y,x1,x2,x3
254412132,871,723,404
56123823,353,339,469
368069856,707,748,696
647010,70,711,13
93442608,861,266,408
5715500,175,355,92
294117672,804,634,577
520940,61,61,140
16695360,528,93,340
74107992,106,861,812
13528632,262,156,331
379465265,961,523,755
6779052,21,549,588
283312917,603,597,787
45843048,372,138,893
187390032,501,776,482
142484895,931,537,285
407478720,821,704,705
3466200,10,545,636
64411900,266,334,725
460000280,629,778,940
61366590,785,606,129
57319992,183,421,744
15859424,28,808,701
15943752,198,164,491
2927400,15,697,280
32541600,156,280,745
241965306,891,642,423
14237538,553,613,42
389018910,895,553,786
10196226,29,383,918
35809488,611,88,666
182981304,396,463,998
7127136,452,292,54
4765800,130,39,940
57904570,929,271,230
32893208,908,307,118
23312219,863,227,119
381563700,438,950,917
5216400,675,184,42
6248594,23,583,466
132907500,895,375,396
66433910,163,769,530
93910476,327,428,671
129393495,693,349,535
181593412,847,266,806
186588540,738,262,965
9442004,17,971,572
22034220,795,41,676
3323192,103,296,109
12899328,912,442,32
180756126,926,207,943
6609285,761,45,193
93530598,417,518,433
865242,63,18,763
35188912,619,374,152
67997181,133,883,579
24555720,644,310,123
1602198,41,117,334
516363120,999,923,560
383978448,532,738,978
162157422,371,751,582
11234760,373,753,40
317838512,593,556,964
10380150,699,225,66
25259080,59,440,973
11025408,64,888,194
103527600,920,363,310
26344440,47,810,692
410297376,508,876,922
137353141,449,509,601
25412570,86,523,565
83888275,355,835,283
129566122,658,223,883
3853752,678,49,116
73208520,834,660,133
58633848,628,182,513
113272092,501,681,332
430007238,683,801,786
116543560,280,613,679
161385000,812,530,375
17791180,670,142,187
35643840,535,192,347
50597568,329,288,534
6619860,230,369,78
155394000,900,194,890
63436672,416,569,268
175500416,488,988,364
184704355,635,341,853
230229888,883,776,336
132600820,262,535,946
364548110,661,655,842
162109444,532,431,707
306925344,556,748,738
572706508,719,946,842
6261192,123,404,126
133143480,846,215,732
14715720,820,18,997
321880686,986,629,519
287543360,818,845,416
2375100,12,609,325
102492332,898,383,298
3957804,204,29,669
223464792,642,503,692
30026178,234,161,797
21278840,110,353,548
1798830,11,474,345
41537496,273,728,209
196829757,837,901,261
66090066,222,599,497
25364736,436,192,303
245514500,550,490,911
96276114,207,891,522
64806919,547,257,461
4500342,573,66,119
3280164,236,41,339
30617160,410,84,889
67650680,356,613,310
61859160,254,297,820
166284,447,372,1
6929923,91,253,301
4173312,176,494,48
11280192,176,327,196
337408316,773,833,524
58301026,131,766,581
3023076,119,87,292
37120048,226,392,419
37690506,294,151,849
160200,10,18,890
20459156,764,439,61
177542211,321,653,847
237193528,676,389,902
30439900,433,190,370
80356996,398,314,643
185729640,708,709,370
210827280,496,659,645
1522752,14,352,309
681654204,921,979,756
1087320,205,13,408
59899500,270,870,255
634680,123,10,516
396952920,702,980,577
14607684,686,26,819
221367600,675,796,412
11551680,573,112,180
4726592,104,874,52
412058689,599,973,707
33250130,170,317,617
559171140,731,836,915
316311228,738,446,961
280227600,372,775,972
11817260,302,182,215
433260,29,166,90
64357335,423,441,345
329061650,695,565,838
15702606,423,538,69
41595120,210,262,756
75826179,429,479,369
210210,30,11,637
2761920,360,56,137
101329704,801,753,168
90376200,740,295,414
142468092,234,799,762
443046240,882,690,728
79830930,635,138,911
107854032,827,228,572
233302800,395,856,690
217188816,851,818,312
19712160,507,648,60
8147526,591,61,226
492717060,990,761,654
53921868,469,286,402
86157400,532,395,410
71622000,150,692,690
11060280,441,627,40
7984305,735,51,213
709152,356,249,8
56360448,151,486,768
26714688,143,417,448
212681820,565,988,381
107451630,759,726,195
2248480,416,235,23
192444350,673,817,350
698196933,931,809,927
77701000,430,325,556
149144814,871,567,302
231995232,534,504,862
376601400,861,675,648
211331340,341,660,939
29931236,509,61,964
17805333,377,91,519
272922656,592,706,653
141418904,856,253,653
1254400,560,70,32
415379160,863,764,630
19369854,186,399,261
167379852,911,366,502
51153968,496,683,151
22622250,155,695,210
8864460,605,814,18
43864114,466,113,833
78462400,890,304,290
379454064,528,827,869
1269800,907,28,50
187134624,828,584,387
169556908,941,842,214
91637760,285,628,512
19599360,165,512,232
78366042,531,911,162
62640032,364,392,439
100264311,861,513,227
62923620,870,841,86
231084000,400,630,917
10771215,607,39,455
104424600,552,805,235
69713226,561,139,894
95112960,408,248,940
159153120,399,480,831
509131011,589,997,867
34009416,504,813,83
246212824,746,572,577
258406080,914,608,465
6305586,501,29,434
610000,305,5,400
24572548,266,646,143
30517744,89,739,464
52389376,256,221,926
2165240,770,38,74
418842240,640,961,681
22356456,398,186,302
92139520,409,352,640
308908080,855,772,468
62519296,256,343,712
71681855,245,343,853
90168372,329,662,414
48592992,866,168,334
71081784,531,232,577
23203400,995,212,110
80800800,200,514,786
10287900,497,23,900
18401472,138,463,288
104315310,341,594,515
72450729,489,393,377
5053104,557,12,756
72460798,113,982,653
84115680,537,176,890
27561716,373,116,637
141764630,167,938,905
11046854,169,98,667
719280,972,5,148
411231916,802,898,571
257701020,597,764,565
220340666,377,766,763
203397809,391,857,607
82460928,681,256,473
217051380,631,637,540
14434291,59,349,701
28903020,894,610,53
11969748,252,71,669
276583576,757,419,872
540955272,978,967,572
184715874,206,993,903
28312920,354,430,186
21357000,1000,189,113
177526050,894,325,611
148171576,532,887,314
35967492,828,121,359
28251340,563,52,965
1639924,517,122,26
567208776,734,907,852
16938084,199,692,123
44620218,246,309,587
301150278,649,702,661
33616080,394,948,90
18968320,292,145,448
154330182,951,629,258
59546916,774,143,538
3971025,795,15,333
14659488,342,752,57
82026392,668,358,343
192615920,421,688,665
3053680,779,40,98
4975100,260,215,89
84599438,997,319,266
147624600,706,410,510
207815400,830,780,321
182707200,312,915,640
228610560,515,544,816
25014582,837,102,293
102787167,329,669,467
122181312,748,498,328
334170480,609,760,722
37593010,758,455,109
251885788,407,868,713
120883360,356,653,520
763551360,990,824,936
16200600,403,300,134
24784200,562,700,63
33193760,895,76,488
23838976,502,224,212
228695500,967,500,473
24000,60,50,8
583235532,649,954,942
98018904,267,842,436
103490348,137,796,949
855050,245,5,698
9009952,464,133,146
259321752,933,444,626
879021,13,99,683
155478150,615,265,954
16321935,105,433,359
287350490,646,895,497
309423852,622,522,953
86361600,800,312,346
65693506,746,823,107
86869856,764,233,488
324142200,740,942,465
60023040,203,560,528
13456800,432,350,89
5712000,51,280,400
6646080,115,168,344
90361260,180,517,971
47455296,938,93,544
421749120,640,793,831
272134786,427,649,982
254280208,364,818,854
677416,578,4,293
134136000,184,810,900
34143741,589,171,339
51302328,161,781,408
8296002,242,117,293
19920,415,6,8
235248160,329,820,872
210276,162,2,649
26840457,531,203,249
161783748,483,412,813
291354000,700,420,991
11379550,427,41,650
7440000,20,620,600
15789592,46,533,644
214401960,661,680,477
63012000,178,1000,354
88813296,264,741,454
559416,326,3,572
216854560,761,548,520
197568900,349,629,900
17182800,296,129,450
49093380,94,630,829
2321280,20,208,558
9724736,443,49,448
311333760,576,838,645
21180516,46,798,577
19510716,138,634,223
42968272,503,304,281
72833220,142,834,615
135442588,766,838,211
601801683,833,857,843
35703784,164,398,547
798776,116,626,11
635221575,843,985,765
325174080,848,770,498
6332616,281,72,313
215945856,854,288,878
35962520,370,188,517
106067028,249,977,436
159563060,353,970,466
108118088,169,844,758
9657356,151,271,236
22812868,481,142,334
55620448,247,992,227
11179200,136,300,274
20253960,886,762,30
171336000,363,472,1000
186143724,351,788,673
2553390,490,193,27
77923241,253,479,643
10054146,353,282,101
134709000,664,375,541
331118520,493,696,965
387133992,609,654,972
52121070,243,445,482
204169440,734,366,760
16286832,708,108,213
5568448,334,521,32
173357624,776,883,253
32295744,741,64,681
89959750,305,425,694
60392640,110,798,688
1550250,325,6,795
149947840,511,320,917
8586900,87,141,700
581248800,716,820,990
3971352,307,616,21
12593856,268,176,267
138599496,413,632,531
34100220,66,605,854
95676672,259,384,962
546686336,707,896,863
10367280,693,880,17
437967376,866,821,616
122113530,693,670,263
129015615,599,865,249
11670412,436,71,377
927520,170,62,88
40339250,925,70,623
940576,364,323,8
295648736,478,899,688
435553536,946,872,528
9800560,37,946,280
4848912,906,446,12
17700529,737,329,73
1785888,216,212,39
167133120,833,320,627
159805798,631,911,278
15461376,896,24,719
21953136,222,376,263
105475216,484,301,724
1683840,32,877,60
267732864,833,992,324
1001220,185,123,44
37729110,778,915,53
2906112,96,43,704
224079550,395,710,799
13844460,68,831,245
19890211,109,583,313
229815367,901,673,379
6376208,94,556,122
7190260,70,154,667
589567680,905,696,936
26050050,975,366,73
56199150,855,70,939
17820990,383,846,55
12499200,960,105,124
61524336,692,956,93
405416300,950,758,563
121258323,387,437,717
72016680,552,269,485
25676544,402,998,64
119559750,345,725,478
12413128,442,238,118
18361728,297,384,161
56077048,211,956,278
223902792,621,664,543
1966224,26,92,822
622436584,776,847,947
18336500,62,875,338
2089800,81,172,150
265027485,779,613,555
175148568,633,732,378
6702192,427,218,72
99368871,881,123,917
5488416,612,236,38
127680,19,80,84
55863192,946,222,266
11742912,29,888,456
19690650,441,235,190
305706624,488,744,842
8774938,127,386,179
78318900,293,270,990
167108280,888,305,617
41981643,157,407,657
397086000,850,916,510
63217740,258,535,458
10466560,208,170,296
28677726,99,627,462
123395232,698,696,254
69143400,963,359,200
61696485,927,135,493
10921170,683,123,130
5964530,143,194,215
56722200,402,850,166
41519712,494,816,103
226273740,935,804,301
18506880,357,72,720
106615080,440,741,327
177102090,578,495,619
39377610,170,621,373
465672402,702,949,699
27410400,270,376,270
137459840,854,503,320
33243256,436,569,134
13146840,658,444,45
283750128,918,729,424
12343045,715,283,61
2996352,578,432,12
14497056,282,68,756
94164740,907,290,358
213299168,761,608,461
345044520,369,964,970
752088556,914,881,934
127665384,568,417,539
95985264,492,604,323
82919524,674,274,449
432491679,867,647,771
115447680,262,544,810
32621589,781,189,221
205397910,613,365,918
1022706,107,59,162
495922140,885,588,953
149465360,412,485,748
135893244,334,498,817
158876594,629,578,437
30270240,756,440,91
596200710,959,782,795
257910822,897,831,346
466956648,762,687,892
13267983,373,501,71
208836320,737,352,805
137407872,816,248,679
12797190,945,183,74
33435600,132,745,340
104441883,217,559,861
499923600,939,550,968
213271982,671,622,511
27004334,721,307,122
266539008,796,872,384
39765528,118,407,828
298460344,844,469,754
15377760,590,72,362
123170525,821,425,353
44407484,484,439,209
369723684,671,876,629
58178445,793,335,219
6337072,28,236,959
257219892,474,894,607
157184550,761,270,765
106246990,958,541,205
73827600,188,510,770
3838068,234,139,118
51010044,439,842,138
385894560,646,655,912
1932560,986,7,280
14441636,449,172,187
6662040,110,618,98
65002784,407,217,736
62353161,423,299,493
8293120,190,704,62
196569897,929,281,753
66641400,516,615,210
8694606,934,321,29
137163780,338,810,501
28890024,199,789,184
216134100,435,980,507
488545,491,5,199
9058896,528,817,21
124216256,992,457,274
49921968,258,536,361
71461800,444,870,185
120041376,294,604,676
375240,236,5,318
15463812,221,204,343
2700480,232,30,388
96484185,105,987,931
11527631,71,709,229
3592038,438,59,139
309737016,488,647,981
11585070,666,49,355
69975315,765,97,943
105933816,342,422,734
76471200,817,117,800
66006600,548,330,365
503986875,987,817,625
177393934,229,947,818
22412186,982,29,787
7614600,980,555,14
47584680,264,767,235
283520570,619,562,815
8512000,380,175,128
30090000,118,408,625
71585466,394,213,853
95213232,432,243,907
18792528,498,178,212
365068288,832,857,512
90346000,125,796,908
13040508,467,78,358
67264668,666,279,362
235098708,628,993,377
558570843,711,921,853
249492752,458,596,914
6201000,20,530,585
13297060,302,170,259
297550692,458,954,681
32303340,978,367,90
162076095,555,313,933
510036480,846,960,628
26966335,151,935,191
71598900,556,425,303
158686745,823,245,787
251307904,944,428,622
12942160,176,77,955
95356128,491,238,816
11695104,376,243,128
454742769,633,757,949
69630660,345,484,417
27548202,814,87,389
175228596,622,333,846
19405750,910,853,25
418996875,717,625,935
35654850,294,147,825
83588285,803,109,955
63618750,870,625,117
7288160,82,101,880
474633015,755,779,807
190734720,880,264,821
46625040,812,870,66
2039535,3,743,915
2150316,483,21,212
224509068,609,991,372
60566192,113,556,964
135058833,819,251,657
267515466,543,787,626
102785760,756,165,824
9150418,199,83,554
13072116,461,68,417
288723985,535,781,691
70536725,175,811,497
342813240,745,996,462
19074456,101,774,244
109417104,372,508,579
5197932,366,526,27
254435,1,755,337
399840000,840,850,560
43364706,159,506,539
212761800,900,409,578
217508928,944,364,633
1716840,76,502,45
169792770,995,714,239
111307092,188,611,969
15053450,185,206,395
229195710,558,591,695
283982535,731,873,445
34056000,240,473,300
197347696,938,238,884
569444580,986,690,837
339776620,745,706,646
147435783,501,863,341
133680267,447,707,423
5055680,740,427,16
228600666,323,959,738
15396210,270,127,449
278308620,491,603,940
17234760,246,124,565
14508900,658,735,30
289136502,879,438,751
5152293,279,313,59
110261526,838,719,183
2634632,182,658,22
87966846,402,349,627
97604430,110,899,987
108240000,320,410,825
16692284,61,406,674
22858686,298,947,81
103282452,378,403,678
211728816,767,972,284
33723540,729,90,514
